,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.10999999999999999,229,231,231,231,269,283,281,281,201,201,201,201,0.3334221270000626,0.45764120500007266,0.46149203999993915,0.4543596230003004,20,26,25,25,0.3343091670000149,0.4585187919999498,0.7087948329999563,0.4616885830000683,211,170,201
0,0.10999999999999999,257,257,257,257,319,337,325,331,201,201,201,201,0.7052872070001968,0.8481114189995651,0.804496873999824,0.8416730839999218,31,40,33,37,0.7066406249999773,0.8495260830000007,1.0724203749999788,0.8570150829999648,254,212,201
0,0.10999999999999999,225,225,225,225,275,283,279,280,201,201,201,201,0.8960965829999168,0.987695457999962,0.9792837479999434,0.9804590000002236,25,29,26,27,0.8975369579999324,0.9888757080000232,1.2183844580000596,0.9952613329999167,222,189,201
0,0.10999999999999999,221,221,221,221,271,275,275,275,201,201,201,201,0.6642105399999991,0.6927298740000651,0.701057498000182,0.7038617059996568,25,27,27,27,0.6653516249999711,0.6939892079999481,0.9421852499999659,0.7113395420000188,242,208,201
0,0.10999999999999999,223,223,223,223,263,267,267,267,201,201,201,201,0.6240287109997098,0.6727029610002546,0.6814308739998296,0.6722145430004502,20,22,22,22,0.6250681669999949,0.6736885830000574,0.9132421660000318,0.6797114999999394,224,190,201
0,0.10999999999999999,227,227,227,227,277,285,285,285,201,201,201,201,0.557403418000149,0.6156183720001991,0.618496252999762,0.6219997489997695,25,29,29,29,0.5584869159999926,0.6167562079999698,0.8612567080000417,0.6361767079999936,239,201,201
0,0.10999999999999999,221,221,221,221,253,259,256,256,201,201,201,201,0.5072215420001385,0.6289002080003456,0.6189238360000218,0.6299420420000388,16,19,17,17,0.5081343329999299,0.6297598329999801,0.8550720829999818,0.6371606669999892,253,214,201
0,0.10999999999999999,241,241,241,241,293,297,285,287,201,201,201,201,0.5355639610000935,0.5524506659999133,0.5376946689998476,0.5241029600000502,26,28,21,23,0.5366427080000449,0.5535319999999047,0.7896249169999692,0.5382534579999856,253,195,201
0,0.10999999999999999,229,229,229,229,263,267,257,261,201,201,201,201,0.37001078899982076,0.38611449999962133,0.37006137399998806,0.376523001999999,17,19,12,16,0.3707992499998909,0.3867966669999987,0.6082531669999298,0.383545292000008,268,218,201
0,0.10999999999999999,229,229,229,229,269,271,269,269,201,201,201,201,0.4815296250000074,0.48658187299986366,0.48661754100032795,0.4862277070001255,20,21,20,20,0.48244675000000825,0.4874494999999115,0.7192522080000572,0.5002770410000039,225,191,201
0,0.10999999999999999,237,237,237,237,293,305,292,297,201,201,201,201,0.7309148360002382,0.9817106299996112,0.8648005020005485,0.8671677899997121,28,34,26,30,0.7321930829999701,0.9831056660000286,1.1083391659999506,0.8822102080000604,243,195,201
0,0.10999999999999999,245,245,245,245,303,315,310,310,201,201,201,201,0.7228975800003354,0.8991442530005997,0.8917764980008087,0.891058251000004,29,35,31,31,0.7241085409999641,0.9004674999999907,1.155635167000014,0.9059075840000332,254,206,201
0,0.10999999999999999,249,249,249,249,309,311,302,305,201,201,201,201,0.48256816700018135,0.48603932899948177,0.473609747999717,0.47803383400025723,30,31,26,28,0.48355641699993157,0.48689424999997755,0.7383710000000292,0.49245187500002885,250,205,201
0,0.10999999999999999,211,211,211,211,251,261,259,261,201,201,201,201,0.6815647080001099,0.8084907900001781,0.7170960399998876,0.8113119569998162,20,25,24,25,0.682844040999953,0.8097597080000014,0.9332516249999117,0.825539416999959,182,165,201
0,0.10999999999999999,219,219,219,219,261,267,266,266,201,201,201,201,0.7170970860001944,0.9024381280003126,0.909708669000338,0.9174049989999276,21,24,23,23,0.7181256249999706,0.9034905409999965,1.1433994999999868,0.9347731249999924,238,212,201
0,0.10999999999999999,241,241,241,241,289,299,284,289,201,201,201,201,0.5239772090000088,0.6270283330001121,0.5353244589999804,0.6291162079996866,24,29,19,23,0.5249653749999652,0.6280618339999364,0.7862744589999693,0.6448602499999652,247,190,201
0,0.10999999999999999,233,233,233,233,281,283,281,281,201,201,201,201,0.529510916999925,0.5382262050000008,0.5367985019993284,0.5428324589998965,24,25,24,24,0.5305512080000199,0.5392613330000131,0.784780875000024,0.5508175410000149,244,205,201
0,0.10999999999999999,227,227,227,227,289,297,295,295,201,201,201,201,0.7527208730000439,0.8680002900000545,0.8859771669997372,0.8608105829999886,31,35,34,34,0.7541281249999656,0.8692751249999446,1.1322037910000518,0.8689028749998897,236,189,201
0,0.10999999999999999,227,227,227,227,273,279,274,275,201,201,201,201,0.5858554600004027,0.6943075789999966,0.6944704559999764,0.68960112499974,23,26,23,24,0.5869034579999379,0.6954498750000084,0.9342254580000144,0.6973291669999071,226,191,201
0,0.10999999999999999,227,227,227,227,273,281,280,281,201,201,201,201,0.54148554399967,0.61661616699962,0.6170334210000874,0.6205096279995814,23,27,26,27,0.5425561250000328,0.61760183399997,0.8596914170000218,0.6345590829999992,225,193,201
0,0.10999999999999999,249,249,249,249,305,317,309,312,201,201,201,201,0.4174142499998652,0.5117644129999235,0.4483096609998256,0.5043354619999718,28,34,29,31,0.4184634590000087,0.5128384170000118,0.7193135840000195,0.5188062500000115,251,208,201
0,0.10999999999999999,221,223,223,223,253,263,256,257,201,201,201,201,0.4890731659997982,0.5088015019995282,0.5021112480003467,0.49806754399992315,16,20,16,17,0.4899555420000752,0.5096723749999228,0.7388125410000157,0.5116986670000188,275,226,201
0,0.10999999999999999,225,225,225,225,271,277,274,275,201,201,201,201,0.7358306250000624,0.7854770420001387,0.7869915389997004,0.7937414979999176,23,26,24,25,0.7369935829999577,0.7866818749999993,1.0388322919999382,0.807636083000034,276,234,201
0,0.10999999999999999,217,217,217,217,249,251,248,249,201,201,201,201,0.3776993769998853,0.3972570840001026,0.4056840830003239,0.39646570999980213,16,17,15,16,0.37852508399998896,0.39801379199991516,0.6343751250000196,0.40327174999993076,241,210,201
0,0.10999999999999999,237,237,237,237,285,295,283,287,201,201,201,201,0.5015655400002288,0.6032761250004341,0.5816367499998023,0.5869818730002407,24,29,22,25,0.502585124999996,0.6043641250000746,0.8285145840000041,0.60140479100005,228,185,201
0,0.10999999999999999,231,231,231,231,267,273,266,269,201,201,201,201,0.49252041699969595,0.5107595429998355,0.5130025829995475,0.5150180419999515,18,21,16,19,0.4935910840000588,0.5116500410000526,0.7481612920000771,0.5223999590000403,241,198,201
0,0.11999999999999998,217,217,217,217,263,275,265,271,201,201,201,201,0.5615462089998573,0.6817257930001688,0.6568404160002501,0.6746802869997737,23,29,23,27,0.5627016670000557,0.6829793749999453,0.8949523750000026,0.6881667909999578,249,198,201
0,0.11999999999999998,211,211,211,211,235,243,243,243,201,201,201,201,0.4812990839999429,0.6084632500001135,0.6160781250003993,0.6142574159999867,12,16,16,16,0.48217958299994734,0.6092867500000239,0.8405655000000252,0.6296344169999202,220,193,201
0,0.11999999999999998,225,225,225,225,261,263,257,258,201,201,201,201,0.4527840000001788,0.45728245800012246,0.46060858099986035,0.45060887800025284,18,19,15,16,0.45368233400006375,0.4580054159999918,0.6855862499999148,0.4579970830000093,230,179,201
0,0.11999999999999998,243,245,245,245,309,323,312,315,201,201,201,201,0.9522866600004818,1.218688419999694,1.2031074599997282,1.2235421679998808,33,39,32,34,0.9536210840000194,1.2201993749999929,1.4693939159999445,1.240862166999932,251,210,201
0,0.11999999999999998,223,223,223,223,261,267,262,263,201,201,201,201,0.5585881250000284,0.6615390390001039,0.6534092119998149,0.6593074579999438,19,22,19,20,0.5597257079999736,0.6625633750001043,0.8953736250000475,0.6669017909999866,243,204,201
0,0.11999999999999998,225,227,227,227,273,293,290,291,201,201,201,201,1.0363818340000535,1.4377439189998995,1.437119038000219,1.436033747000124,24,33,31,32,1.0378185420000818,1.4392365409999002,1.686379708000004,1.4506252080000195,241,210,201
0,0.11999999999999998,233,233,233,233,279,293,284,286,201,201,201,201,0.6295154169997659,0.7730395820002514,0.6749124630000551,0.7549872099999675,23,30,25,26,0.6306674999999586,0.7740916249999827,0.9179730829999926,0.7689547080000239,223,185,201
0,0.11999999999999998,219,219,219,219,255,257,257,257,201,201,201,201,0.44689116800043394,0.5001740870001186,0.5090739149999308,0.49839120800004366,18,19,19,19,0.4477853750000804,0.5009814579999556,0.736697999999933,0.5054912909999985,231,196,201
0,0.11999999999999998,243,243,243,243,313,329,325,326,201,201,201,201,0.8884247539998569,1.122088664999751,1.1197763339997664,1.1164911240000492,35,43,40,41,0.8898827500000834,1.1234920830000874,1.378832500000044,1.1321671669999205,210,165,201
0,0.11999999999999998,239,239,239,239,289,299,282,289,201,201,201,201,0.5810658329999114,0.6030420849997427,0.5837983749995601,0.5935727480000423,25,30,20,25,0.5821919159999425,0.6040882920000286,0.8228770409999697,0.6015762920000043,225,179,201
0,0.11999999999999998,213,213,213,213,255,261,261,261,201,201,201,201,0.6654460410001093,0.7087351660002241,0.7110112069997285,0.7100646689995074,21,24,24,24,0.6665342500000406,0.7097524580000254,0.9418313329999819,0.7237512919999745,235,205,201
0,0.11999999999999998,241,241,241,241,295,299,294,295,201,201,201,201,0.5066009140003871,0.5857983749998539,0.5893393329998844,0.5919868740000993,27,29,26,27,0.507788000000005,0.5868377499999724,0.8485798749999276,0.6001203750000741,254,192,201
0,0.11999999999999998,233,235,235,235,291,307,300,301,201,201,201,201,0.8789188369997873,1.1990289550005855,1.1995248349998064,1.2067487929999743,29,36,32,33,0.8803098329999557,1.2004655419999608,1.4475197079999589,1.2156957910000301,222,179,201
0,0.11999999999999998,235,235,235,235,283,291,282,283,201,201,201,201,0.6242800420003505,0.7028763740003114,0.6922887509997508,0.6894394179998926,24,28,23,24,0.6254726670000537,0.704004292000036,0.9405427499999632,0.6973510830000578,248,207,201
0,0.11999999999999998,255,255,255,255,321,345,332,334,201,201,201,201,0.804783790000215,1.1064456280004151,1.0987573750001047,1.0995271679997813,33,45,37,39,0.8060973329999115,1.1080907919999845,1.3705647080000745,1.1088581249999834,224,178,201
0,0.11999999999999998,237,245,245,245,289,321,313,317,201,201,201,201,0.6688877490000777,1.1671942920003175,0.9778847909998376,1.1645033330000842,26,38,34,36,0.6700407089999771,1.1685815419999699,1.226073749999955,1.1730892909999966,212,176,201
0,0.11999999999999998,217,217,217,217,251,259,256,259,201,201,201,201,0.5108861249998427,0.7075150789999043,0.6883261270002095,0.7131201639997471,17,21,19,21,0.5118358749999743,0.7086603330000116,0.919936458000052,0.7202371659999471,240,201,201
0,0.11999999999999998,231,231,231,231,269,283,270,275,201,201,201,201,0.47518895899986546,0.6591849579999689,0.5649550429999408,0.6569140420000394,19,26,17,21,0.4761080829999855,0.6603465409999671,0.8028570839999247,0.6645809999999983,250,200,201
0,0.11999999999999998,223,223,223,223,263,269,269,269,201,201,201,201,0.7556813349999629,0.8575639569996838,0.8651091660003658,0.8682353779997811,20,23,23,23,0.7567334999999957,0.8585417909999933,1.1032605410000542,0.8759049580000919,235,205,201
0,0.11999999999999998,261,261,259,261,325,335,321,324,201,201,201,201,0.5706736649996174,0.6574738320003917,0.6453451240000732,0.6404484629999843,32,37,29,31,0.5718077080000512,0.65881283300007,0.9221184159999893,0.6556171670000595,269,223,201
0,0.11999999999999998,237,237,237,237,291,301,295,301,201,201,201,201,0.6508935830000837,0.7182569179997245,0.6507047489998286,0.7178273810000064,27,32,29,32,0.6521021250000558,0.7193816249999827,0.8981148749999193,0.7328060419999929,245,197,201
0,0.11999999999999998,219,219,219,219,267,269,269,269,201,201,201,201,0.6598636670001952,0.6702385009998579,0.6733789180002532,0.6730350010004713,24,25,25,25,0.6609659580000198,0.6712942090000524,0.9100590419999435,0.68692212499991,238,210,201
0,0.11999999999999998,219,219,219,219,265,273,269,270,201,201,201,201,0.7909061639999209,0.8228672479998522,0.8281263340001033,0.8272236270000803,23,27,24,25,0.7920630840000058,0.8239576670000588,1.060355833000017,0.8350762499999291,218,195,201
0,0.11999999999999998,235,235,235,235,281,295,276,283,201,201,201,201,0.5650854170002049,0.654170706000059,0.5896237119998204,0.6372081670001535,23,30,18,23,0.5660537919999342,0.6554534580000109,0.8301101250000329,0.6451215409999804,247,200,201
0,0.11999999999999998,249,249,249,249,311,319,309,309,201,201,201,201,0.7417706700002782,0.9157792119998476,0.8981813359997659,0.8914403700000548,31,35,30,30,0.743201499999941,0.9171678339999971,1.1642614579999417,0.8999847919999411,261,216,201
0,0.11999999999999998,229,229,229,229,269,269,263,265,201,201,201,201,0.4447384579997333,0.4461859150001146,0.44619691999946554,0.44118391599999995,20,20,16,18,0.44563595900001474,0.4470262920000323,0.6785613330000615,0.45491425000000163,207,175,201
0,0.11999999999999998,243,243,243,243,307,319,308,312,201,201,201,201,0.6678934599999593,0.8687101670001312,0.7758840430005876,0.8655066219994296,32,38,31,33,0.6692147080000268,0.8700225000000046,1.036604167000064,0.873774874999981,260,225,201
0,0.11999999999999998,223,223,223,223,271,279,276,277,201,201,201,201,0.7330630389997168,0.7875764200000503,0.7921207949998461,0.7929908340003067,24,28,26,27,0.7341642919999458,0.788665415999958,1.0324951249999685,0.800424792000058,238,214,201
0,0.11999999999999998,229,229,229,229,285,297,294,295,201,201,201,201,0.8333754989995441,0.9198716700002478,0.9188724600001024,0.9201073759995779,28,34,32,33,0.8346335410000165,0.9211491250000563,1.168227166999941,0.9279044580000573,255,223,201
0,0.11999999999999998,231,231,231,231,287,291,286,287,201,201,201,201,0.8656411260002415,0.954966292000222,0.9585548720002635,0.9560064979998515,28,30,27,28,0.866935208999962,0.9562713750000285,1.2032973329999095,0.9638397919999306,228,187,201
0,0.12999999999999998,251,251,251,251,321,339,326,331,201,201,201,201,0.9388127920000215,1.1528641670003026,1.1448489989995778,1.1496210019997761,35,44,36,40,0.9403718749999825,1.154625291000002,1.4120725420000326,1.1590441670000473,242,194,201
0,0.12999999999999998,273,273,273,273,355,375,353,356,201,201,201,201,0.9115240400000175,1.0278815819999636,0.9904813749997174,0.9982783359997711,41,51,38,40,0.9130675829999291,1.029306541999972,1.2749191670000073,1.0138282080000636,247,202,201
0,0.12999999999999998,229,231,231,231,285,295,289,291,201,201,201,201,0.8889347920001001,1.0714296660001992,1.0655303730000014,1.0658057460003647,28,32,28,30,0.8904079589999583,1.0730910409999979,1.3107630419999623,1.0803035830000454,240,206,201
0,0.12999999999999998,237,237,237,237,283,291,285,286,201,201,201,201,0.5829719990001649,0.8115867109999044,0.8103015820001929,0.8089085849998128,23,27,22,23,0.584118541999942,0.8127610420000337,1.047925750000104,0.8237493340000128,231,184,201
0,0.12999999999999998,235,235,235,235,299,309,294,305,201,201,201,201,0.8726282920000585,1.1500778309991802,0.9512499570005275,1.1462579180002876,32,37,28,35,0.8738561659999959,1.1516052499999887,1.200098582999999,1.1612458749999632,243,200,201
0,0.12999999999999998,231,239,239,239,301,321,318,319,201,201,201,201,1.0510908319999999,1.1683380459993487,1.1710742480001954,1.1743556690001924,35,41,39,40,1.0526207080000631,1.1700289169999678,1.4232582500000035,1.183856416000026,208,168,201
0,0.12999999999999998,249,249,249,249,309,317,313,313,201,201,201,201,0.6024950819996775,0.6259984200004283,0.6179891660003705,0.6187157510000816,30,34,32,32,0.6037679170000274,0.6271811670000034,0.8724629580000283,0.6276218340000241,215,178,201
0,0.12999999999999998,229,229,229,229,269,277,274,275,201,201,201,201,0.46147541600021214,0.5454755389997672,0.5449177109996981,0.5441792930002975,20,24,22,23,0.4624625420000257,0.5463134999999966,0.7824084999999741,0.5583952499999896,215,180,201
0,0.12999999999999998,235,237,237,237,307,327,322,324,201,201,201,201,1.0233815870000171,1.1950979589998951,1.1749717099999089,1.2019979139998895,36,45,42,43,1.0247735829999556,1.1967874590000065,1.4365203749999864,1.210921290999977,247,204,201
0,0.12999999999999998,225,227,227,227,267,279,266,269,201,201,201,201,0.4962004619999334,0.5695994180001662,0.5520416659998091,0.5513093760000629,21,26,18,21,0.49717566699996496,0.5705634579999241,0.7894410000000107,0.564861624999935,243,207,201
0,0.12999999999999998,237,237,237,237,275,291,277,280,201,201,201,201,0.5961760830002731,0.7385224560001689,0.624362788999747,0.6360578349996331,19,27,18,20,0.5972284580000178,0.7397759590000987,0.8568772090000039,0.6441692910000256,210,178,201
0,0.12999999999999998,233,233,233,233,285,299,293,295,201,201,201,201,0.6512453729995968,0.7834308289997125,0.7895112930000323,0.7898214140004711,26,33,29,31,0.6523295830000961,0.7844642919999387,1.0378288330000487,0.7976431660000571,244,208,201
0,0.12999999999999998,231,231,231,231,287,299,292,295,201,201,201,201,0.6057944159997533,0.7020675839996784,0.6312699579996206,0.7068439159997979,28,34,29,31,0.6069406660000141,0.703247000000033,0.8729269579999936,0.7153891250000015,205,177,201
0,0.12999999999999998,237,237,237,237,291,299,291,295,201,201,201,201,0.5024555870002132,0.608563708999668,0.5806819580000138,0.6100997499999039,27,31,26,29,0.5035632499999565,0.6095325420000108,0.8267662920000021,0.6181639159999577,220,171,201
